NEWSID,symbol,event_ts,ts_source,exclusion_reason,pre_bar_ts,pre_close,effective_ts,t0_index,pre_index,D0,d0_session_pos,arrival_bucket,tradable_regime,delay_minutes,bars_to_session_close,d0_session_bars,d0_short_session,pre_session_date,sessions_after_d0,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,subject,subject_rule,subject_priority,is_companion,fiscal_period,NEWSSUB,HEADLINE,CATEGORYNAME,SUBCATNAME,cluster_id,_rank,anchor_NEWSID,n_filings,n_companion_filings,member_subjects,cluster_span_hours,overlap_60m,overlap_same_session,r_5m,r_30m,r_60m,r_to_close,r_1d,drift_1d,r_3d,drift_3d,r_5d,drift_5d,r_10d,drift_10d,r_20d,drift_20d,peer_r_5m,adj_r_5m,peer_r_30m,adj_r_30m,peer_r_60m,adj_r_60m,peer_r_to_close,adj_r_to_close,peer_r_1d,adj_r_1d,peer_drift_1d,adj_drift_1d,peer_r_3d,adj_r_3d,peer_drift_3d,adj_drift_3d,peer_r_5d,adj_r_5d,peer_drift_5d,adj_drift_5d,peer_r_10d,adj_r_10d,peer_drift_10d,adj_drift_10d,peer_r_20d,adj_r_20d,peer_drift_20d,adj_drift_20d,vol_5m,vol_base_5m,vol_ratio_5m,zero_vol_share_5m,vol_30m,vol_base_30m,vol_ratio_30m,zero_vol_share_30m,vol_60m,vol_base_60m,vol_ratio_60m,rv_60m,range_60m,rv_ratio_60m,range_ratio_60m,baseline_abs_r_60m,zero_vol_share_60m,vol_d0,vol_ratio_d0,abs_r_5m,abs_adj_r_5m,abs_r_30m,abs_adj_r_30m,abs_r_60m,abs_adj_r_60m,abs_r_to_close,abs_adj_r_to_close,R0,R0_adj,direction,signed_drift_1d,signed_adj_drift_1d,signed_drift_3d,signed_adj_drift_3d,signed_drift_5d,signed_adj_drift_5d,signed_drift_10d,signed_adj_drift_10d,signed_drift_20d,signed_adj_drift_20d,block_m
26ada054-2010-42e6-be95-6c89b1f2460a,HAL,2026-08-12 14:07:34.347,DissemDT,,2026-08-12 14:06:00,4874.2,2026-08-12 14:08:00,275553.0,275551.0,2026-08-12,738.0,in_session,in_session,0.42755,82.0,375.0,False,2026-08-12,5.0,False,False,False,True,Financial Results,subcategory,1,False,,Financial Result For The Quarter Ended 30.06.2026,Announcement as attached,Result,Financial Results,HAL-0058,"(1, Timestamp('2026-08-12 14:08:00'))",26ada054-2010-42e6-be95-6c89b1f2460a,1,0,Financial Results,0.0,False,False,0.013212424603011863,0.03253867301300728,0.017746501990070218,0.02478355422428291,0.014525460588404204,-0.010010010010010006,0.037913914078207656,0.01281281281281288,0.029297115424069542,0.004404404404404483,,,,,-0.0004470126471871061,0.01365943725019897,0.0034620630312559575,0.029076609981751322,0.004826256067343104,0.012920245922727114,0.007932947051242478,0.016850607173040433,0.004631933874080285,0.00989352671432392,-0.0032775032715393615,-0.006732506738470645,0.0030553433986148515,0.034858570679592804,-0.004837961439029426,0.017650774251842305,-0.006229698956901064,0.035526814380970606,-0.014071096925029003,0.018475501329433486,,,,,,,,,427750.0,3018.5,141.70945834023522,0.0,1690498.0,26375.0,64.09471090047393,0.0,2263366.0,88670.5,25.52558066098646,0.025254189551209446,0.0523795644751635,6.948800894552453,10.083439858502475,0.002669297822268324,0.0,2899143.0,4.445703069591986,0.013212424603011863,0.01365943725019897,0.03253867301300728,0.029076609981751322,0.017746501990070218,0.012920245922727114,0.02478355422428291,0.016850607173040433,0.02478355422428291,0.016850607173040433,1.0,-0.010010010010010006,-0.006732506738470645,0.01281281281281288,0.017650774251842305,0.004404404404404483,0.018475501329433486,,,,,HAL|2026-08
cc7d8146-478a-49aa-961d-5087ec17e7e8,HDFCBANK,2023-10-16 15:51:12.960,DissemDT,,2023-10-16 15:29:00,766.5,2023-10-17 09:15:00,14625.0,14624.0,2023-10-17,39.0,after_close,at_open,1043.784,375.0,375.0,False,2023-10-16,704.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2023-09-30,"Board Meeting Outcome for Unaudited Financial Results Of HDFC Bank Limited For The Second Quarter Ended September 30, 2023","Unaudited financial results of HDFC Bank Limited for the second quarter ended September 30, 2023",Board Meeting,Outcome of Board Meeting,HDFCBANK-FP-2023-09-30,"(1, Timestamp('2023-10-17 09:15:00'))",cc7d8146-478a-49aa-961d-5087ec17e7e8,3,2,Financial Results | Investor Communication,0.0,False,False,0.00834964122635351,0.005348988910632846,0.0030006523157206644,0.006131767775603425,-0.0091324200913242,-0.015171161825726198,-0.006392694063926951,-0.012448132780083054,-0.025440313111546042,-0.03137966804979264,-0.0365296803652968,-0.04240145228215775,-0.018395303326810164,-0.024377593360995986,0.002087344192736179,0.006262297033617331,0.001544338518622873,0.003804650392009973,0.009684716294114326,-0.006684063978393662,0.005495280305730321,0.0006364874698731038,-0.00120023775041192,-0.00793218234091228,-0.006531649712490983,-0.008639512113235215,-0.01107377821665792,0.004681084152730969,-0.01643353110281215,0.0039853983227290946,-0.05997446282239227,0.03453414971084623,-0.06470600906591362,0.033326341016120975,-0.05583131568239938,0.019301635317102578,-0.06066962673430257,0.01826817445214482,0.019812241982868073,-0.03820754530967824,0.014946519915535361,-0.03932411327653135,2641112.0,1713715.0,1.5411617450976387,0.0,5967002.0,4288432.0,1.3914181220548676,0.0,9166822.0,7708226.0,1.189225899707663,0.014420338079801493,0.013550488599348504,2.3401302219232893,1.7673852614744572,0.00519206208861378,0.0,32179332.0,0.8529636197367898,0.00834964122635351,0.006262297033617331,0.005348988910632846,0.003804650392009973,0.0030006523157206644,0.006684063978393662,0.006131767775603425,0.0006364874698731038,0.006131767775603425,0.0006364874698731038,1.0,-0.015171161825726198,-0.008639512113235215,-0.012448132780083054,0.0039853983227290946,-0.03137966804979264,0.033326341016120975,-0.04240145228215775,0.01826817445214482,-0.024377593360995986,-0.03932411327653135,HDFCBANK|2023-10
74d41429-2eaa-48b4-b0af-03616f1d4334,HDFCBANK,2024-01-16 15:53:09.723,DissemDT,,2024-01-16 15:29:00,839.4,2024-01-17 09:15:00,37935.0,37934.0,2024-01-17,102.0,after_close,at_open,1041.83795,375.0,375.0,False,2024-01-16,641.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2023-12-31,"Board Meeting Outcome for Unaudited Financial Results Of HDFC Bank Limited For The Third Quarter And Nine Months Ended December 31, 2023","Unaudited Financial Results of HDFC Bank Limited for the third quarter and nine months ended December 31, 2023",Board Meeting,Outcome of Board Meeting,HDFCBANK-FP-2023-12-31,"(1, Timestamp('2024-01-17 09:15:00'))",74d41429-2eaa-48b4-b0af-03616f1d4334,3,2,Financial Results | Investor Communication,0.0,False,False,-0.05003573981415299,-0.056707171789373345,-0.05813676435549198,-0.08124851084107687,-0.11198475101262806,-0.03345435684647313,-0.11806051941863238,-0.040067427385892196,-0.13247557779366204,-0.055757261410788406,-0.12651894210150094,-0.04927385892116187,-0.15701691684536567,-0.08246887966804983,0.004431708959139025,-0.054467448773292015,0.009695675562621464,-0.06640284735199481,0.00845160793865718,-0.06658837229414916,0.011567443977958447,-0.09281595481903532,0.00477347644840484,-0.1167582274610329,-0.006706745437569023,-0.02674761140890411,0.10190432537873603,-0.21996484479736841,0.08352299129407945,-0.12359041867997164,0.057788021782819915,-0.19026359957648195,0.041039819370500025,-0.09679708078128843,0.07777449469012845,-0.2042934367916294,0.06130205720417192,-0.1105759161253338,0.02833233808651245,-0.18534925493187812,0.015136889259961428,-0.09760576892801126,20437208.0,1213482.0,16.84178916539347,0.0,45166050.0,2941103.0,15.356840613878534,0.0,57583276.0,5183282.0,11.109423720337809,0.05667623140485378,0.02358974358974356,11.71526241166912,3.055522908408627,0.0038859843049597886,0.0,165305076.0,6.46379280586702,0.05003573981415299,0.054467448773292015,0.056707171789373345,0.06640284735199481,0.05813676435549198,0.06658837229414916,0.08124851084107687,0.09281595481903532,-0.08124851084107687,-0.09281595481903532,-1.0,0.03345435684647313,0.02674761140890411,0.040067427385892196,0.12359041867997164,0.055757261410788406,0.09679708078128843,0.04927385892116187,0.1105759161253338,0.08246887966804983,0.09760576892801126,HDFCBANK|2024-01
89764d5e-0a17-43b8-900b-3035a31f10b3,HDFCBANK,2024-04-20 14:33:08.687,DissemDT,,2024-04-19 15:29:00,767.1,2024-04-22 09:15:00,61290.0,61289.0,2024-04-22,165.0,non_trading_day,at_open,2561.8552166666664,375.0,375.0,False,2024-04-19,578.0,False,False,False,False,Financial Results,subcategory,1,False,2024-03-31,"Audited Financial Results Of HDFC Bank Limited For The Quarter And Year Ended March 31, 2024","Audited Financial Results of HDFC Bank Limited for the quarter and year ended March 31, 2024",Result,Financial Results,HDFCBANK-FP-2024-03-31,"(1, Timestamp('2024-04-22 09:15:00'))",89764d5e-0a17-43b8-900b-3035a31f10b3,3,2,Financial Results | Investor Communication,0.0,True,True,-0.010037804719071897,-0.01029852691956712,-0.009516360318081118,-0.012905748924520899,-0.017338026332942347,-0.004490227152667892,-0.013166471125016344,-0.0002641310089804838,-0.003650110806935336,0.00937665081880601,-0.018641637335419237,-0.005810882197570089,-0.05097119019684526,-0.03856312731114642,0.0040336227419342785,-0.014071427461006175,-0.0012179465807702905,-0.009080580338796829,-0.0015802411813944095,-0.007936119136686709,0.0071900063884642595,-0.02009575531298516,0.02232713360686553,-0.039665159939807876,0.014922806621995743,-0.019413033774663635,0.053875824355106294,-0.06704229548012264,0.04621292192516521,-0.046477052934145696,0.0561700474963972,-0.05982015830333254,0.04841893105300232,-0.039042280234196314,-0.0005566476467456505,-0.018084989688673586,-0.007632943922060431,0.0018220617244903425,0.1513079920665897,-0.20227918226343497,0.14192244666064552,-0.18048557397179193,4770346.0,1945440.0,2.4520653425446173,0.0,9596314.0,4810613.0,1.9948214499898453,0.0,13863300.0,6695611.0,2.0705055894077478,0.00976523941642113,0.028937632135306677,1.5651537932481112,3.210869196063423,0.0055281306715063705,0.0,40195452.0,1.0636236109772979,0.010037804719071897,0.014071427461006175,0.01029852691956712,0.009080580338796829,0.009516360318081118,0.007936119136686709,0.012905748924520899,0.02009575531298516,-0.012905748924520899,-0.02009575531298516,-1.0,0.004490227152667892,0.019413033774663635,0.0002641310089804838,0.046477052934145696,-0.00937665081880601,0.039042280234196314,0.005810882197570089,-0.0018220617244903425,0.03856312731114642,0.18048557397179193,HDFCBANK|2024-04
334cddad-5cd9-4597-b4a1-e1435f59067a,HDFCBANK,2024-07-20 14:14:30.630,DissemDT,,2024-07-19 15:29:00,802.6,2024-07-22 09:15:00,84265.0,84264.0,2024-07-22,227.0,non_trading_day,at_open,2580.4895,375.0,375.0,False,2024-07-19,516.0,False,False,False,False,Financial Results,subcategory,1,False,2024-06-30,"Unaudited Financial Results For The First Quarter Ended June 30, 2024","Unaudited Financial Results for the First quarter ended June 30, 2024",Result,Financial Results,HDFCBANK-FP-2024-06-30,"(1, Timestamp('2024-07-22 09:15:00'))",334cddad-5cd9-4597-b4a1-e1435f59067a,4,2,Financial Results | Investor Communication,0.0,True,True,0.007974084226264555,0.01981061549962626,0.024794418141041552,0.022925492150510873,0.00710191876401689,-0.015468940316686997,0.006728133565910843,-0.015834348355663774,-0.00012459506603546,-0.022533495736906217,0.006728133565910843,-0.015834348355663774,0.01794168950909536,-0.00487210718635811,-0.019716780713240123,0.027690864939504678,-2.8877157341261617e-05,0.019839492656967522,0.003574999957280778,0.021219418183760774,0.006047321847162057,0.016878170303348816,-0.013362598599042458,0.020464517363059348,-0.01898371647697175,0.003514776160284755,-0.015324690910644173,0.022052824476555016,-0.02069820166205974,0.0048638533063959655,0.014454248433184852,-0.014578843499220312,0.008567020877183334,-0.03110051661408955,-0.03722598689265558,0.04395412045856642,-0.04216588164878171,0.026331533293117937,-0.010143904269138776,0.028085593778234136,-0.015208213111789326,0.010336105925431216,4358322.0,1778449.0,2.4506308586864174,0.0,10203826.0,5381557.0,1.896073199633489,0.0,14507540.0,8619042.0,1.683196345951209,0.013667843619823655,0.02095994046880825,2.0604868632372138,1.773618145406307,0.005780519853459509,0.0,53039118.0,1.1866009052725264,0.007974084226264555,0.027690864939504678,0.01981061549962626,0.019839492656967522,0.024794418141041552,0.021219418183760774,0.022925492150510873,0.016878170303348816,0.022925492150510873,0.016878170303348816,1.0,-0.015468940316686997,0.003514776160284755,-0.015834348355663774,0.0048638533063959655,-0.022533495736906217,-0.03110051661408955,-0.015834348355663774,0.026331533293117937,-0.00487210718635811,0.010336105925431216,HDFCBANK|2024-07
4a3d87b7-7a8d-43f1-886f-6ab24b72c79f,HDFCBANK,2024-10-19 14:10:01.670,DissemDT,,2024-10-18 15:29:00,842.4,2024-10-21 09:15:00,107890.0,107889.0,2024-10-21,290.0,non_trading_day,at_open,2584.9721666666665,375.0,375.0,False,2024-10-18,453.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2024-09-30,"Board Meeting Outcome for Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter/Half-Year Ended September 30, 2024","Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter/half-year ended September 30, 2024",Board Meeting,Outcome of Board Meeting,HDFCBANK-FP-2024-09-30,"(1, Timestamp('2024-10-21 09:15:00'))",4a3d87b7-7a8d-43f1-886f-6ab24b72c79f,4,2,Financial Results | Investor Communication,72.0,True,True,0.024572649572649707,0.0226733143399811,0.031576448243114896,0.023860398860398924,0.017806267806267817,-0.005913043478260938,0.03893637226970559,0.014724637681159392,0.030982905982906095,0.006956521739130528,0.018993352326685642,-0.004753623188405776,0.03038936372269707,0.006376811594202891,0.0015790374304158195,0.022993612142233888,-0.0031774149954313102,0.02585072933541241,-0.004176245208767193,0.03575269345188209,-0.01061849100754425,0.034478889867943174,-0.04120432298996027,0.059010590796228085,-0.031027252840659464,0.025114209362398526,-0.04956498065535317,0.08850135292505876,-0.03945061501670563,0.05417525269786502,-0.0585794247872744,0.0895623307701805,-0.04864110251860612,0.05559762425773665,-0.05047177710963943,0.06946512943632507,-0.040165835893199386,0.03541221270479361,-0.09418375042862895,0.12457311415132602,-0.08434777533717314,0.09072458693137603,3732676.0,1464802.0,2.5482461110784937,0.0,8253274.0,3679334.0,2.243143460202308,0.0,12147670.0,5382961.0,2.256689208783047,0.023805628254263033,0.01671537112799527,3.6760704380403877,1.5536391687999476,0.00699965366006694,0.0,45627098.0,1.6310607026604567,0.024572649572649707,0.022993612142233888,0.0226733143399811,0.02585072933541241,0.031576448243114896,0.03575269345188209,0.023860398860398924,0.034478889867943174,0.023860398860398924,0.034478889867943174,1.0,-0.005913043478260938,0.025114209362398526,0.014724637681159392,0.05417525269786502,0.006956521739130528,0.05559762425773665,-0.004753623188405776,0.03541221270479361,0.006376811594202891,0.09072458693137603,HDFCBANK|2024-10
a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,HDFCBANK,2025-01-22 14:13:41.727,DissemDT,,2025-01-22 14:12:00,825.3,2025-01-22 14:14:00,131874.0,131872.0,2025-01-22,354.0,in_session,in_session,0.30455,76.0,375.0,False,2025-01-22,389.0,False,False,False,False,Financial Results,subcategory,1,False,2024-12-31,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And Nine-Months Ended December 31, 2024","Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter and nine-months ended December 31, 2024",Result,Financial Results,HDFCBANK-FP-2024-12-31,"(1, Timestamp('2025-01-22 14:14:00'))",a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,4,1,Financial Results | Investor Communication,163.01666666666668,False,True,0.0018175209014903437,0.00932994062765058,0.010299285108445355,0.012964982430631267,0.008724100327153872,-0.004186602870813405,-0.012722646310432517,-0.025358851674641247,0.01538834363261854,0.0023923444976077235,0.0398642917726888,0.02655502392344511,0.043862837755967554,0.030502392344497586,-0.0009365678931078092,0.002754088794598153,0.004464914336054171,0.004865026291596408,0.009158111196316016,0.0011411739121293396,0.011978450778586724,0.0009865316520445422,0.02358664010569611,-0.014862539778542239,0.011392730232615583,-0.015579333103428988,-0.01687583269323714,0.0041531863828046245,-0.028558888822132228,0.0032000371474909806,0.010131929919456273,0.005256413713162267,-0.0019762183653181664,0.00436856286292589,0.01523235428204811,0.024631937490640687,0.0032271181002450633,0.023327905823200046,-0.0788112350523699,0.12267407280833745,-0.08949690444014255,0.11999929678464014,1346882.0,181351.0,7.426934508218868,0.0,6516884.0,1435584.0,4.539535129954081,0.0,12346530.0,4059042.0,3.0417349709611283,0.011847017525105006,0.01530426333049924,3.6035745131951344,3.4285671703820415,0.0014248589743515727,0.0,30176944.0,1.647002730000644,0.0018175209014903437,0.002754088794598153,0.00932994062765058,0.004865026291596408,0.010299285108445355,0.0011411739121293396,0.012964982430631267,0.0009865316520445422,0.012964982430631267,0.0009865316520445422,1.0,-0.004186602870813405,-0.015579333103428988,-0.025358851674641247,0.0032000371474909806,0.0023923444976077235,0.00436856286292589,0.02655502392344511,0.023327905823200046,0.030502392344497586,0.11999929678464014,HDFCBANK|2025-01
817c7bbc-60a9-484f-83c0-fad34de0b1c7,HDFCBANK,2025-04-19 14:58:31.240,DissemDT,,2025-04-17 15:29:00,952.9,2025-04-21 09:15:00,153325.0,153324.0,2025-04-21,412.0,non_trading_day,at_open,2536.4793333333337,375.0,375.0,False,2025-04-17,331.0,False,False,False,False,Financial Results,subcategory,1,False,2025-03-31,"Audited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Year Ended March 31, 2025","Audited Standalone and Consolidated Financial Results of the Bank for the quarter and year ended March 31, 2025",Result,Financial Results,HDFCBANK-FP-2025-03-31,"(1, Timestamp('2025-04-21 09:15:00'))",817c7bbc-60a9-484f-83c0-fad34de0b1c7,3,2,Financial Results | Investor Communication,0.0,True,True,0.020673732815615464,0.014482107251547971,0.010599223423234383,0.010179452198551875,0.02843950047224264,0.01807604404737173,0.004722426277678604,-0.005402036152088119,0.007975653268968541,-0.0021815915229587146,0.0119634799034527,0.0017660502804903722,0.00598173995172635,-0.0041554124246832025,0.0012091250732341186,0.019464607742381346,0.010781895545771636,0.003700211705776335,0.01972074882355196,-0.009121525400317576,0.014864487340597587,-0.004685035142045713,0.005587815936168888,0.022851684536073752,-0.009163598309860466,0.027239642357232197,0.015355598964266692,-0.010633172686588088,0.0004987190742389014,-0.00590075522632702,0.029460710683707203,-0.021485057414738662,0.014314292818598806,-0.01649588434155752,0.0285441615471079,-0.0165806816436552,0.013342465262204839,-0.011576414981714467,0.10883389911448771,-0.10285215916276136,0.09244306304005317,-0.09659847546473638,6582482.0,1692934.0,3.888209463570346,0.0,12153446.0,4155493.0,2.924670069231256,0.0,15304474.0,5665607.0,2.701294671515338,0.01763781758224048,0.021361256544502594,2.2011040601190697,1.7937163041483317,0.00993761726236786,0.0,34221306.0,1.2319656756213448,0.020673732815615464,0.019464607742381346,0.014482107251547971,0.003700211705776335,0.010599223423234383,0.009121525400317576,0.010179452198551875,0.004685035142045713,0.010179452198551875,-0.004685035142045713,1.0,0.01807604404737173,0.027239642357232197,-0.005402036152088119,-0.00590075522632702,-0.0021815915229587146,-0.01649588434155752,0.0017660502804903722,-0.011576414981714467,-0.0041554124246832025,-0.09659847546473638,HDFCBANK|2025-04
60202774-0033-4dc9-a75a-880d999201ba,HDFCBANK,2025-07-19 14:59:59.280,DissemDT,,2025-07-18 15:29:00,978.0,2025-07-21 09:15:00,177325.0,177324.0,2025-07-21,476.0,non_trading_day,at_open,2535.012,375.0,375.0,False,2025-07-18,267.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,,"Board Meeting Outcome for Outcome Of The Board Meeting Held On July 19, 2025 - Financial Results, Special Interim Dividend & Bonus","Outcome of the Board Meeting held on July 19, 2025 - Financial Results, Special Interim Dividend & Bonus",Board Meeting,Outcome of Board Meeting,HDFCBANK-0317,"(1, Timestamp('2025-07-21 09:15:00'))",60202774-0033-4dc9-a75a-880d999201ba,3,2,Financial Results | Investor Communication,0.0,True,True,0.018813905930470387,0.016973415132924385,0.019938650306748462,0.023312883435582687,0.02505112474437632,0.0016986410871302482,0.028425357873210544,0.004996003197442089,0.027607361963190247,0.004196642685851293,0.019631901840490906,-0.00359712230215814,0.017382413087934534,-0.005795363709032775,-0.0025405661813379665,0.021354472111808354,-0.003943601205421865,0.02091701633834625,-0.0018754507063276915,0.021814101013076154,0.0045837410056024375,0.01872914242998025,0.0030120300748016915,0.022039094669574627,-0.0017071913902305946,0.003405832477360843,-0.005239674983244708,0.03366503285645525,-0.009860575332704652,0.014856578530146741,-0.039006488753624946,0.06661385071681519,-0.04324454951586454,0.04744119220171583,-0.03044889943857551,0.05008080127906642,-0.03465296103898821,0.03105583873683007,-0.0336878965887826,0.051070309676717135,-0.03786321562730824,0.032067851918275464,3110976.0,1150898.0,2.70308576433359,0.0,5595688.0,2174369.0,2.5734767189929584,0.0,8712178.0,2922232.0,2.9813437126141937,0.018838227848215063,0.012952843553936404,4.066616342805557,1.7468467212238683,0.004234666019173827,0.0,22307392.0,1.4236105363069829,0.018813905930470387,0.021354472111808354,0.016973415132924385,0.02091701633834625,0.019938650306748462,0.021814101013076154,0.023312883435582687,0.01872914242998025,0.023312883435582687,0.01872914242998025,1.0,0.0016986410871302482,0.003405832477360843,0.004996003197442089,0.014856578530146741,0.004196642685851293,0.04744119220171583,-0.00359712230215814,0.03105583873683007,-0.005795363709032775,0.032067851918275464,HDFCBANK|2025-07
121e4ed1-888b-409e-9f57-bbc1e86ca250,HDFCBANK,2026-04-18 14:45:54.733,DissemDT,,2026-04-17 15:29:00,800.0,2026-04-20 09:15:00,245635.0,245634.0,2026-04-20,659.0,non_trading_day,at_open,2549.0877833333334,375.0,375.0,False,2026-04-17,84.0,False,False,False,False,Financial Results,subcategory,1,True,,"Board Meeting Outcome for Outcome Of The Board Meeting Held On April 18, 2026","Outcome of the Board Meeting held on April 18, 2026",Board Meeting,Outcome of Board Meeting,HDFCBANK-FP-2026-03-31,"(9, Timestamp('2026-04-20 09:15:00'))",7bc1462c-69f8-4db0-94b7-966b3f0c1320,4,3,Board Meeting Outcome | Financial Results | Investor Communication,0.0,True,True,-0.010062499999999974,-0.010750000000000037,-0.003937499999999927,-0.005999999999999894,0.014999999999999902,0.021126760563380254,-0.02012500000000006,-0.014210261569416627,-0.012499999999999956,-0.00653923541247492,-0.033499999999999974,-0.027665995975855173,-0.0465000000000001,-0.0407444668008049,-0.003881662817373982,-0.006180837182625992,-0.010853761835425718,0.00010376183542568085,-0.008438162137507116,0.004500662137507189,-0.015443623200992962,0.009443623200993068,-0.011782772111703227,0.02678277211170313,0.003762366127965211,0.017364394435415043,-0.009369949485261347,-0.010755050514738712,0.006277892111154815,-0.02048815368057144,-0.002175503419727165,-0.01032449658027279,0.013580349524517032,-0.020119584936991952,0.030996156664609698,-0.06449615666460967,0.04695291015990838,-0.07461890613576355,-0.036373704378868665,-0.010126295621131431,-0.02129193607500826,-0.01945253072579664,6061802.0,4573542.5,1.3254062906379465,0.0,12349844.0,8555451.0,1.4435059005071738,0.0,16396208.0,11649841.5,1.40741897647277,0.010350383712169179,0.025253164556962082,0.5276469090537221,1.5370334735308575,0.017198813751603037,0.0,52142624.0,0.9434801842853026,0.010062499999999974,0.006180837182625992,0.010750000000000037,0.00010376183542568085,0.003937499999999927,0.004500662137507189,0.005999999999999894,0.009443623200993068,-0.005999999999999894,0.009443623200993068,-1.0,-0.021126760563380254,-0.017364394435415043,0.014210261569416627,0.02048815368057144,0.00653923541247492,0.020119584936991952,0.027665995975855173,0.07461890613576355,0.0407444668008049,0.01945253072579664,HDFCBANK|2026-04
2d57b8ec-8a8b-4fd6-a793-9fd088561102,HDFCBANK,2026-07-18 14:22:51.453,DissemDT,,2026-07-17 15:29:00,820.8,2026-07-20 09:15:00,268885.0,268884.0,2026-07-20,721.0,non_trading_day,at_open,2572.14245,375.0,375.0,False,2026-07-17,22.0,False,False,False,False,Financial Results,subcategory,1,True,,"Board Meeting Outcome for Outcome Of The Board Meeting Held On July 18, 2026","Outcome of the Board Meeting held on July 18, 2026",Board Meeting,Outcome of Board Meeting,HDFCBANK-FP-2026-06-30,"(9, Timestamp('2026-07-20 09:15:00'))",504d44c3-9c2a-4d9c-b247-bec01839eaab,4,3,Board Meeting Outcome | Financial Results | Investor Communication,0.0,False,False,-0.046357212475633514,-0.04727095516569191,-0.04544346978557501,-0.05220516569200773,-0.07224658869395706,-0.02114531782248219,-0.09131335282651065,-0.04126229192107467,-0.0981359649122806,-0.04846069798830266,-0.08260233918128645,-0.03207146988881038,-0.11184210526315785,-0.06292178160550166,-0.0007089613932234895,-0.045648251082410024,0.0013901555929343168,-0.048661110758626225,0.0037540004085725165,-0.049197470194147525,-8.73570199443896e-05,-0.05211780867206334,0.003972079015200886,-0.07621866770915794,0.004078558776786895,-0.025223876599269085,-0.0038324217181327225,-0.08748093110837793,-0.003756050325399024,-0.03750624159567564,-0.0025026216763430476,-0.09563334323593756,-0.0024039762935174624,-0.046056721694785197,0.03382214021975549,-0.11642447940104195,0.03389827212743152,-0.0659697420162419,0.035069918283663654,-0.1469120235468215,0.035225946215284076,-0.09814772782078574,5644501.0,1947220.0,2.8987484721808525,0.0,14347941.0,4739694.0,3.027187198160894,0.0,19844537.0,7197382.5,2.7571880471824306,0.04410664484166592,0.01607717041800643,5.490092539880892,1.5141436443279468,0.007825092293308078,0.0,56053285.0,1.8058891798009618,0.046357212475633514,0.045648251082410024,0.04727095516569191,0.048661110758626225,0.04544346978557501,0.049197470194147525,0.05220516569200773,0.05211780867206334,-0.05220516569200773,-0.05211780867206334,-1.0,0.02114531782248219,0.025223876599269085,0.04126229192107467,0.03750624159567564,0.04846069798830266,0.046056721694785197,0.03207146988881038,0.0659697420162419,0.06292178160550166,0.09814772782078574,HDFCBANK|2026-07
