cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
HAL-0020,HAL,05bffb6c-7370-4b4d-a023-148f6eafc2e1,05bffb6c-7370-4b4d-a023-148f6eafc2e1,2023-09-28 09:44:56.390,DissemDT,2023-09-28 09:45:00,2023-09-28 09:43:00,1913.0,2023-09-28,in_session,in_session,0.06016666666666667,Capital & Corporate Action,keyword:Capital & Corporate Action,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.00470465237846307,0.006481965499215869,0.005305802404600213,-0.011918452692106563,0.011761630946157897,0.001045478306325176,0.02195504443282803,0.032932566649241934,-0.03998954521693676,0.0049465575561950526,0.0047454977707861445,0.004725215638667651,-0.013938850564744726,0.003827443701541894,-6.775498227570842e-05,0.01968491478826448,0.03617801184299552,0.004132687425108084,0.02396571791344826,0.013120304729658194,0.03428208655168752,0.0453920220082531,-0.028409692096074468,0.004725215638667651,0.004284317225388801,41504.0,2.219109233812757,1.1412028861193804,0.9454571193031834,1.2016045771184327,0.006996217335246669,1.2477846386441118,0.01035456542202696,1.1531683769801564,
HAL-0062,HAL,37259a63-1a32-47cb-81f9-b8baf907866b,37259a63-1a32-47cb-81f9-b8baf907866b,2023-09-28 15:33:33.123,DissemDT,2023-09-29 09:15:00,2023-09-28 15:29:00,1890.2,2023-09-29,after_close,at_open,1061.44795,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.015501005184636485,0.011004126547455195,0.0067453179557719345,0.02396571791344826,0.03631890805205784,0.027933552005078743,0.015236482911861193,0.037694423870489935,-0.03449370436990795,0.013216323184154888,0.00821934750488068,0.004069631522402001,0.017985915204581232,0.03445761439761741,0.03260249919017258,0.037824742339794715,0.04543291849974185,0.01863057438693616,0.012064066132782214,0.003874967708602517,-0.008524928958925315,0.013407388271764464,-0.05709119090674242,0.004069631522402001,0.006880353333709455,109949.0,1.2196228508042153,0.8674149846756555,0.6680154941521869,0.6801275302998694,0.012607651404849662,1.615239579241237,0.012729956249011697,0.8154423554624415,
HAL-1474,HAL,9aad184a-7203-4aac-9335-d8af8c7b6557,9aad184a-7203-4aac-9335-d8af8c7b6557,2023-10-04 17:31:35.727,DissemDT,2023-10-05 09:15:00,2023-10-04 15:29:00,1915.0,2023-10-05,after_close,at_open,943.40455,Investor Communication,subcategory,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.01326370757180162,0.027702349869451748,0.016187989556135873,0.014621409921671047,0.02088772845953013,0.022375979112271516,0.028198433420365543,0.01984334203655358,-0.007728459530026099,0.011467086561304435,0.027292705955141106,0.018860523893632714,0.01874300100681811,0.01967892166412799,0.03255681412689798,0.029449390760475147,0.03657973858395375,0.03801184381230513,0.006176016469377155,0.007642820380854287,0.013381369016983946,0.00514668039114774,-0.022027792074112207,0.018860523893632714,0.006929451678728771,197566.0,2.1500740031342502,2.3040246440762635,2.0760622016448473,1.1861796099423774,0.016282154276365538,1.7258083356287521,0.02115319887113891,1.282963532248383,
HAL-0177,HAL,9c3e0404-15dc-4c7a-83b6-d48c72178974,9c3e0404-15dc-4c7a-83b6-d48c72178974,2023-10-13 09:17:22.817,DissemDT,2023-10-13 09:18:00,2023-10-13 09:16:00,1967.0,2023-10-13,in_session,in_session,0.6197166666666667,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0013218098627350017,0.0020589730554143593,0.001779359430605032,0.004575495678698527,-0.0028215556685307064,-0.0010167768174885738,-0.02694458566344682,-0.06634468734112864,0.05516014234875444,-0.0006895616473948096,0.002019169676952537,0.002452957388563215,0.00528152909865276,0.0007762619728722275,0.006495076178066966,-0.016750169232519735,-0.024635543161263873,0.07468288357780262,-0.007363360323886625,-0.005566801619433237,-0.03137651821862353,-0.0705971659919028,0.050354251012145745,0.002452957388563215,0.0052483641306491635,25980.0,0.4007403979639056,0.42712221784830345,0.42697707846044675,0.4834283029854328,0.005856982245562221,0.6836082820319639,0.00533997864008544,0.46575832008346235,
HAL-0001,HAL,7d417911-eea5-4b40-a0bf-7c9a469db6b3,7d417911-eea5-4b40-a0bf-7c9a469db6b3,2023-10-26 17:15:55.253,DissemDT,2023-10-27 09:15:00,2023-10-26 15:29:00,1822.0,2023-10-27,after_close,at_open,959.0791166666667,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.007025246981339217,0.015093304061470914,0.007683863885839637,0.017837541163556514,0.007958287596048219,0.0015916575192096438,0.0429198682766192,0.12843029637760695,0.23435784851811192,-0.002785446423825,-0.001488363581797436,-0.01109760666653109,0.0004477761924022161,-0.015111704718865804,-0.011494512462488948,0.021220163221410848,0.08480552778419564,0.11968030570244703,-0.009706120248045291,-0.015961175519007775,0.024642760851981693,0.10865462388784031,0.21272580210299274,0.01109760666653109,0.006929451678728771,65494.0,0.8670395498924375,0.8720908204614027,0.9627245480158908,1.0492348691819051,0.010954345386233251,1.0754284890102013,0.01593952838714973,1.3809447580601648,
HAL-0063,HAL,366f88cd-337a-4d61-8a2a-7f69d2234fa2,96641a64-8c49-4042-9016-5c7447c6bb5e,2023-10-27 15:31:20.277,DissemDT,2023-10-30 09:15:00,2023-10-27 15:29:00,1854.5,2023-10-30,after_close,at_open,3943.66205,Management & Board Change,subcategory,Investor Communication | Management & Board Change,2.0,1.0,24.166666666666668,,False,False,False,False,False,False,False,0.0,-0.0018333782690752587,-0.00833108654623893,-0.007684011863035911,-0.009706120248045291,-0.01590725262874093,0.0006470746832030194,0.04098139660285782,0.11916958748988948,0.23483418711242932,0.000672318168320668,-0.0052441922604734015,-0.007703598632611941,-0.015409444434066222,-0.013706801375801131,-0.0021894490818495094,0.019311918831785457,0.08996294976913888,0.1428141246612662,-0.006261911244214491,0.010454669207732081,0.05118431799618839,0.13013885107541512,0.2469371086305472,0.007703598632611941,0.007072095741838869,52512.0,0.6951778917756082,0.6979816638304268,0.6385091189041386,0.7229357472869382,0.00868110660895178,0.8236569550721217,0.017742462174812183,1.4372253096113854,
HAL-0059,HAL,3c3abc47-790c-4a71-97fd-83543a5b898c,6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,2023-11-09 16:09:03.940,DissemDT,2023-11-10 09:15:00,2023-11-09 15:29:00,2031.0,2023-11-10,after_close,at_open,1025.9343333333334,M&A / Strategic,subcategory,Investor Communication | M&A / Strategic,2.0,1.0,0.9666666666666667,,False,True,False,False,False,False,False,0.0,0.01597735105859166,0.0077548005908418816,0.014869522402757074,0.01230920728705076,0.021910388970950212,0.029049729197439644,0.045027080256031526,0.10733628754308233,0.37616937469226985,0.022360708645744326,0.017899990720751935,0.025114545040917452,0.0130571028518629,0.01959748621001381,0.011882317954426597,-0.007353985972273824,0.04067994220901777,0.2674267001409998,0.009484435797665336,0.01653696498054469,0.03232003891050583,0.09387159533073941,0.3594357976653697,0.025114545040917452,0.005319577759302696,169883.0,4.429111481906351,5.56297462530926,4.282389030547136,6.1317152147731315,0.016913185067340377,1.9660391505931285,0.02338979712428611,2.051707840362248,
HAL-FP-2023-09-30,HAL,04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,2023-11-10 13:50:21.300,DissemDT,2023-11-10 13:51:00,2023-11-10 13:49:00,2081.85,2023-11-10,in_session,in_session,0.645,Financial Results,subcategory,Financial Results,1.0,0.0,0.0,2023-09-30,False,True,False,False,False,False,False,0.0,-0.014698465307298791,-0.019910176045344175,-0.01433820880466885,-0.012416840790642869,-0.0030501717222661817,0.003914787328578084,0.019501885342363634,0.0802891658861109,0.34255589980065815,-0.014779091155629254,-0.019234996902586676,-0.01570436954716986,-0.017197647479642197,-0.010997359973631382,-0.018891923893729734,-0.03873582501883277,0.007763422204700332,0.22750257151436976,0.009484435797665336,0.01653696498054469,0.03232003891050583,0.09387159533073941,0.3594357976653697,0.01570436954716986,0.0015777015793650984,218056.0,45.07617571059431,31.707350849143303,18.250700580771305,6.1317152147731315,0.02611169789074337,7.303301686701728,0.03676691729323304,7.213851630728389,
HAL-0126,HAL,36c3a940-faab-4632-b619-850d148d4b5a,36c3a940-faab-4632-b619-850d148d4b5a,2023-11-23 09:59:47.980,DissemDT,2023-11-23 10:00:00,2023-11-23 09:58:00,2116.8,2023-11-23,in_session,in_session,0.20033333333333334,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0038029100529100024,0.004487906273620501,0.009660808767951501,0.01544784580498848,0.06245275888133017,0.10889077853363571,0.1623913454270598,0.2932256235827664,0.27657312925170063,0.003678559091295608,0.005503548736596808,0.010362206277314656,0.015425787455519757,0.061554280263958955,0.10364831237486033,0.15244133301733107,0.26152584615074903,0.21965784562521062,0.046289834845312905,0.0920214003256572,0.14470807164456856,0.27355198883461274,0.2571528262386602,0.010362206277314656,0.004162009411179224,14958.0,1.1102204408817635,0.9542664369499954,1.1459093761082466,1.1351962051274114,0.00680667847728743,1.2186366436161453,0.01065463393890722,1.2064610925269164,
HAL-0064,HAL,4cbfcb1a-31df-4423-81a7-1d68961c1305,4cbfcb1a-31df-4423-81a7-1d68961c1305,2023-11-27 15:48:19.053,DissemDT,2023-11-28 09:15:00,2023-11-24 15:29:00,2249.0,2023-11-28,non_trading_day,at_open,1046.68245,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.03308136949755447,0.025255669186305063,0.024277456647398887,0.018230324588706104,0.043708314806580884,0.09406402845709216,0.13650511338372606,0.22143174744330807,0.2472209871053801,0.03274836149517257,0.0321419479744576,0.029072175812943385,0.021955570494704868,0.0393759022649397,0.0849430251684414,0.11200231307253361,0.18941068795537805,0.18044918242608154,0.02502183406113545,0.07447598253275123,0.1161572052401747,0.1995633187772925,0.22489082969432306,0.029072175812943385,0.006591499200807371,477742.0,8.759880815952327,7.056174732154307,5.309518376729288,3.0898250638752875,0.022279831712449696,2.4961681847223205,0.025164137809885474,1.7114533028199184,
HAL-0127,HAL,e7535904-adec-4ab2-b989-06e2d6ce00e8,e7535904-adec-4ab2-b989-06e2d6ce00e8,2023-11-30 16:58:49.090,DissemDT,2023-12-01 09:15:00,2023-11-30 15:29:00,2370.95,2023-12-01,after_close,at_open,976.1818333333334,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.02870157531791051,0.039224783314705025,0.04725953731626564,0.03779075897846873,0.06497395558742292,0.15059364389801555,0.154600476602206,0.1649971530399208,0.19192728653071556,0.022821852320100255,0.03411282288852335,0.04334654826467582,0.03238739742864069,0.04147880154755748,0.12255430568102813,0.12754831471518419,0.10487744869715648,0.126654381836568,0.026193330759382905,0.1086952104204344,0.11255613582329138,0.12257422121070483,0.14852370404990745,0.04334654826467582,0.0069075919359206095,807871.0,11.908914685830108,5.539817970710513,5.874709687086382,2.8550779513934965,0.03839079107860834,3.9120861008782652,0.025788318322630902,1.7049718177439692,
HAL-0128,HAL,b1e4c60b-4b0a-4d5e-86fc-386bc0162310,b1e4c60b-4b0a-4d5e-86fc-386bc0162310,2023-12-11 14:27:28.523,DissemDT,2023-12-11 14:28:00,2023-12-11 14:26:00,2783.55,2023-12-11,in_session,in_session,0.5246166666666666,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.001490901905839559,0.003610497386430822,0.003394945303659025,0.004113452246232274,-0.013130714375527708,-0.004508631064647717,0.008783747372958839,0.01165777514325228,0.08356235742127849,0.001134343939831417,0.004543091054605264,0.00575782439451597,0.006643265785757468,-0.0020268990864301117,-0.019312139105993137,-0.005536788053582348,-0.005260571418797738,0.038477906264152595,-0.017173524150268293,-0.008586762075134202,0.0046511627906977715,0.0075134168157424686,0.07912343470483019,0.00575782439451597,0.0031210503494152886,26773.0,2.3080172413793103,1.8503935498096964,1.370335009184956,1.1366723973491142,0.004366393770580346,0.987861091861113,0.005749191519942508,0.9167895413095497,
HAL-0065,HAL,2280341e-6b4e-450a-86cd-1bc0f1e03d00,2280341e-6b4e-450a-86cd-1bc0f1e03d00,2023-12-28 09:50:15.987,DissemDT,2023-12-28 09:51:00,2023-12-28 09:49:00,2816.2,2023-12-28,in_session,in_session,0.7335499999999999,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,True,False,False,False,False,False,0.0,0.00028407073361269575,-0.005805695618208873,-0.003586393011859923,-0.004349833108444057,-0.003976990270577296,-0.007172786023719846,0.03364462751225061,0.07307719622185926,0.031620623535260295,0.002169909236557882,-0.0020448936079515423,-2.6190696167216476e-05,-0.0005548467262814771,-0.004030423293502283,-0.004582132291639757,0.03146024045032211,0.012611892214739295,-0.0962404422672043,0.00037447172738458434,-0.0028352859359117577,0.03816045221919073,0.07776529538686505,0.036127605699103116,2.6190696167216476e-05,0.003422581253868573,21815.0,0.8905535597648596,0.6799543548373396,0.5997351266748078,0.44475268388376304,0.005185495846843972,0.697223060127796,0.009280949911482204,0.9421802074439668,
HAL-0178,HAL,e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,2023-12-28 11:11:19.263,DissemDT,2023-12-28 11:12:00,2023-12-28 11:10:00,2811.75,2023-12-28,in_session,in_session,0.67895,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,True,False,False,False,False,False,0.0,0.0007646483506713597,0.0008179959100205192,-0.002845203165288468,-0.0027740730861564034,-0.002400640170712176,-0.005601493731661744,0.035280519249577535,0.07477549568773889,0.0332533119943097,0.001330443595550651,0.000571840481134539,-0.004084766200851492,-0.0015154233369241432,-0.005005599554054024,-0.005527085400788306,0.030561913639073374,0.011356667856815522,-0.0973950598610222,0.00037447172738458434,-0.0028352859359117577,0.03816045221919073,0.07776529538686505,0.036127605699103116,0.004084766200851492,0.003938829253894549,6797.0,0.6174039422290853,0.4965958209222638,0.5503741854707908,0.44475268388376304,0.0037320614522829013,0.704186726900429,0.005618478551681084,0.7138851534172024,
HAL-0179,HAL,5dd98343-31aa-4523-976f-674307e32792,5dd98343-31aa-4523-976f-674307e32792,2024-01-10 16:33:17.763,DissemDT,2024-01-11 09:15:00,2024-01-10 15:29:00,3016.95,2024-01-11,after_close,at_open,1001.70395,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.003927807885447443,0.002999718258506201,0.005319942325858973,0.0016738759343046805,-0.004955335686703366,-0.007607020335106629,-0.014219658927062007,-0.03702414690332945,-0.015230613699265705,-0.009443981657651535,-0.008263243176160423,-0.002700329453425715,-0.011182163425869723,-0.015537501936170539,-0.03258257294291908,-0.02101078559231062,-0.10597614979676603,-0.030661252730773636,-0.006618133686300487,-0.009265387160820704,-0.01586697551290528,-0.03863335539377899,-0.01687624090006623,0.002700329453425715,0.004653984756450069,91701.0,1.1650267114716402,0.5984854245442793,0.5970682839869788,0.5058662382875417,0.010223307337463605,0.8569422112483969,0.0084678354820534,0.5192953214770407,
